,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,16.460285186767578,108.56036376953125,69.64031982421875,117.54092407226562,28.50030517578125,31.058561325073242,18.559999465942383,127.0199966430664,75.66999816894531,169.45506286621094,37.95000076293945,36.560001373291016,18.676071166992188,127.20999908447266,75.69999694824219,169.75143432617188,38.349998474121094,36.59000015258789,18.47785758972168,123.6500015258789,74.61000061035156,167.37094116210938,37.869998931884766,36.0099983215332,18.62071418762207,123.75,75.08000183105469,167.91586303710938,38.16999816894531,36.31999969482422,370280400,8906300,11480100,4908773,20389000,33260500
2014-02-10,16.755170822143555,108.68002319335938,70.91957092285156,117.4679946899414,28.965925216674805,31.262441635131836,18.892499923706055,127.16000366210938,77.05999755859375,169.3498992919922,38.56999969482422,36.79999923706055,18.999643325805664,128.97000122070312,77.30999755859375,169.8374786376953,38.619998931884766,36.79999923706055,18.5,126.3499984741211,75.56999969482422,168.49903869628906,37.84000015258789,36.290000915527344,18.523571014404297,128.9600067138672,75.66999816894531,169.1873779296875,38.06999969482422,36.630001068115234,345559200,8173500,8781600,3703258,20877200,26767000
2014-02-11,16.97593879699707,111.24404907226562,71.59138488769531,119.16561126708984,29.01848602294922,31.576766967773438,19.141429901123047,130.16000366210938,77.79000091552734,171.7973175048828,38.63999938964844,37.16999816894531,19.20535659790039,130.69000244140625,77.91999816894531,172.4569854736328,38.779998779296875,37.2599983215332,18.91071319580078,127.45999908447266,77.11000061035156,169.0248565673828,38.5099983215332,36.86000061035156,18.95035743713379,127.6500015258789,77.1500015258789,169.034423828125,38.66999816894531,36.880001068115234,282256800,7874000,8186200,4861076,15361300,32141400
2014-02-12,16.974666595458984,110.12669372558594,71.70184326171875,119.52371215820312,28.920856475830078,31.831626892089844,19.139999389648438,128.1300048828125,77.91000366210938,172.31358337402344,38.5099983215332,37.470001220703125,19.270000457763672,130.5500030517578,78.01000213623047,173.27915954589844,38.91999816894531,37.599998474121094,19.044286727905273,128.0,77.63999938964844,171.37667846679688,38.400001525878906,37.29999923706055,19.176786422729492,130.2899932861328,77.66000366210938,171.625244140625,38.849998474121094,37.349998474121094,308100800,5798800,6329500,4166218,10633400,27051800
2014-02-13,17.244216918945312,111.30421447753906,71.69264221191406,120.584716796875,29.0259952545166,31.95055389404297,19.44392967224121,129.5,77.9000015258789,173.8432159423828,38.650001525878906,37.61000061035156,19.45892906188965,129.94000244140625,78.23999786376953,174.34034729003906,38.7599983215332,37.86000061035156,19.078571319580078,127.05999755859375,77.19999694824219,170.03823852539062,38.130001068115234,37.33000183105469,19.094999313354492,127.05999755859375,77.5199966430664,170.38241577148438,38.130001068115234,37.33000183105469,307398000,4203400,5955400,4688172,10435600,37635500
2014-02-14,17.230283737182617,111.87147521972656,72.91665649414062,121.81153106689453,29.23627281188965,31.959041595458984,19.428213119506836,130.16000366210938,79.2300033569336,175.6118621826172,38.93000030517578,37.619998931884766,19.499286651611328,130.41000366210938,79.47000122070312,176.31930541992188,39.02000045776367,37.779998779296875,19.328929901123047,128.02000427246094,77.7699966430664,173.0305938720703,38.27000045776367,37.33000183105469,19.37392807006836,129.08999633789062,77.87999725341797,173.28871154785156,38.599998474121094,37.38999938964844,272924400,4807700,7001100,4874255,16030100,31407500
2014-02-18,17.293630599975586,112.27543640136719,73.23876190185547,121.47998046875,28.139827728271484,32.02752685546875,19.499643325805664,130.6300048828125,79.58000183105469,175.13385009765625,37.470001220703125,37.41999816894531,19.68535614013672,130.94000244140625,80.0,175.90821838378906,38.11000061035156,37.779998779296875,19.48607063293457,129.60000610351562,79.43000030517578,174.30210876464844,37.2599983215332,37.40999984741211,19.5,130.1300048828125,79.5,175.12428283691406,37.97999954223633,37.630001068115234,260251600,4645300,6136500,4639219,46098500,32834000
2014-02-19,17.020599365234375,110.35015106201172,72.58533477783203,121.32080841064453,27.861949920654297,32.10455322265625,19.19178581237793,128.38999938964844,78.87000274658203,174.90440368652344,37.099998474121094,37.5099983215332,19.53178596496582,130.5,79.77999877929688,177.48565673828125,37.599998474121094,37.75,19.08392906188965,128.3699951171875,78.80000305175781,174.3881378173828,37.04999923706055,37.209999084472656,19.45535659790039,130.11000061035156,79.5,174.70362854003906,37.5,37.220001220703125,313768000,5146600,7024000,4886389,26645100,29750400
2014-02-20,16.823591232299805,111.35575866699219,72.87984466552734,122.18952178955078,28.012155532836914,32.30998229980469,18.969642639160156,129.55999755859375,79.19000244140625,176.1567840576172,37.29999923706055,37.75,19.178571701049805,129.99000549316406,79.6500015258789,176.73040771484375,37.52000045776367,37.869998931884766,18.89285659790039,127.51000213623047,78.83999633789062,174.75143432617188,36.88999938964844,37.400001525878906,19.035356521606445,128.47999572753906,79.20999908447266,174.91395568847656,37.060001373291016,37.56999969482422,305858000,4466400,5748700,5196737,22639900,27526100
2014-02-21,16.63671112060547,110.255615234375,73.74492645263672,121.21466064453125,27.92203712463379,32.50682067871094,18.758928298950195,128.27999877929688,80.12999725341797,174.75143432617188,37.18000030517578,37.97999954223633,19.091785430908203,129.8000030517578,80.44999694824219,177.5430145263672,37.619998931884766,38.349998474121094,18.735713958740234,128.11000061035156,78.80000305175781,174.5889129638672,37.13999938964844,37.86000061035156,19.028213500976562,129.8000030517578,79.06999969482422,176.14723205566406,37.59000015258789,37.939998626708984,278784800,5164000,8252300,5961468,19419800,38021300
2014-02-24,16.709562301635742,111.38156127929688,74.29713439941406,121.65237426757812,28.162353515625,32.25861358642578,18.8410701751709,129.58999633789062,80.7300033569336,175.38241577148438,37.5,37.689998626708984,18.92571449279785,130.8000030517578,81.58999633789062,177.0172119140625,37.599998474121094,37.97999954223633,18.65785789489746,128.36000061035156,80.45999908447266,174.78012084960938,37.220001220703125,37.540000915527344,18.683929443359375,128.3800048828125,80.5,174.78012084960938,37.29999923706055,37.689998626708984,288909600,4635700,6635200,4806684,24223500,32085100
2014-02-25,16.53567123413086,108.96639251708984,73.81855773925781,121.50643920898438,28.36512565612793,32.13022232055664,18.645000457763672,126.77999877929688,80.20999908447266,175.17208862304688,37.77000045776367,37.540000915527344,18.9132137298584,129.75,81.3499984741211,176.48184204101562,37.939998626708984,37.849998474121094,18.60714340209961,126.20999908447266,80.04000091552734,174.8374786376953,37.5,37.349998474121094,18.906429290771484,129.3000030517578,80.72000122070312,175.44932556152344,37.630001068115234,37.61000061035156,231952000,7308800,6064300,4081806,22845500,30736500
2014-02-26,16.38648796081543,108.82027435302734,73.69893646240234,122.05685424804688,28.44021987915039,32.07032012939453,18.47678565979004,126.61000061035156,80.08000183105469,175.965576171875,37.869998931884766,37.470001220703125,18.75,127.94000244140625,80.94999694824219,177.13192749023438,37.939998626708984,37.7400016784668,18.41428565979004,126.36000061035156,79.58999633789062,175.48757934570312,37.720001220703125,37.189998626708984,18.70035743713379,127.23999786376953,80.62999725341797,175.85086059570312,37.900001525878906,37.58000183105469,276217200,4803600,5775600,3912772,18195100,41041800
2014-02-27,16.713361740112305,110.49629211425781,74.06705474853516,122.8592300415039,28.590415954589844,32.40412521362305,18.84535789489746,128.55999755859375,80.4800033569336,177.12237548828125,38.06999969482422,37.86000061035156,18.885000228881836,128.55999755859375,80.58999633789062,177.7724609375,38.11000061035156,37.88999938964844,18.430356979370117,126.26000213623047,79.86000061035156,175.72657775878906,37.79999923706055,37.22999954223633,18.46928596496582,126.47000122070312,80.0,175.74569702148438,37.84000015258789,37.45000076293945,301882000,4649700,4919800,4003879,18423400,33903400
2014-02-28,16.668071746826172,110.80569458007812,74.37075805664062,122.79295349121094,28.688047409057617,32.78927993774414,18.794286727905273,128.9199981689453,80.80999755859375,177.02676391601562,38.20000076293945,38.310001373291016,19.02678680419922,129.9499969482422,81.58999633789062,177.93499755859375,38.38999938964844,38.459999084472656,18.64714241027832,128.05999755859375,80.16999816894531,175.5736083984375,38.040000915527344,37.81999969482422,18.895713806152344,128.75,80.83999633789062,177.2275390625,38.08000183105469,37.97999954223633,371968800,4361400,7030700,4882623,15763200,41215000
2014-03-03,16.71621322631836,110.20406341552734,73.12832641601562,122.18952178955078,28.627967834472656,32.33563232421875,18.84857177734375,128.22000122070312,79.45999908447266,176.1567840576172,38.119998931884766,37.779998779296875,18.951786041259766,128.44000244140625,80.6500015258789,176.52008056640625,38.15999984741211,38.130001068115234,18.671785354614258,126.5199966430664,78.8499984741211,174.78012084960938,37.849998474121094,37.4900016784668,18.693571090698242,127.18000030517578,80.30000305175781,175.26768493652344,37.880001068115234,37.91999816894531,238781200,4847100,8449400,4131805,18683400,29717500
2014-03-04,16.82643699645996,111.931640625,75.19904327392578,123.63512420654297,28.770660400390625,32.874855041503906,18.972856521606445,130.22999572753906,81.70999908447266,178.2409210205078,38.310001373291016,38.40999984741211,19.022857666015625,131.0,82.16999816894531,178.92926025390625,38.38999938964844,38.47999954223633,18.848928451538086,129.3300018310547,80.54000091552734,177.51434326171875,38.22999954223633,38.06999969482422,18.96428680419922,129.3800048828125,80.5999984741211,177.6386260986328,38.34000015258789,38.20000076293945,259140000,5422800,8021400,4950718,20425200,26802400
2014-03-05,16.86191177368164,110.6939697265625,76.09174346923828,124.09928894042969,28.80069351196289,32.61808776855469,19.01285743713379,128.7899932861328,82.68000030517578,178.91014099121094,38.349998474121094,38.11000061035156,19.09821319580078,130.8000030517578,83.20999908447266,179.68450927734375,38.45000076293945,38.27000045776367,18.897499084472656,128.69000244140625,82.0199966430664,178.2026824951172,38.25,37.93000030517578,18.961429595947266,130.39999389648438,82.22000122070312,178.36520385742188,38.41999816894531,38.25,200062800,4095200,7709700,3645519,14367400,20520100
2014-03-06,16.8109130859375,110.7541275024414,76.69915008544922,124.43090057373047,28.89082145690918,32.65231704711914,18.95535659790039,128.86000061035156,83.33999633789062,179.3881378173828,38.470001220703125,38.150001525878906,19.087142944335938,129.3699951171875,83.41999816894531,180.10516357421875,38.54999923706055,38.2400016784668,18.860713958740234,128.02999877929688,82.83999633789062,178.68069458007812,38.27000045776367,37.88999938964844,19.028213500976562,129.00999450683594,82.86000061035156,179.13002014160156,38.400001525878906,38.13999938964844,185488800,3595900,5774400,3992896,14700000,23582200
2014-03-07,16.80109977722168,110.47908020019531,75.65919494628906,124.45745849609375,28.950889587402344,32.4383544921875,18.944286346435547,128.5399932861328,82.20999908447266,179.4263916015625,38.54999923706055,37.900001525878906,18.999286651611328,130.16000366210938,83.6500015258789,180.6118621826172,38.61000061035156,38.36000061035156,18.787500381469727,128.07000732421875,82.0199966430664,178.94837951660156,38.36000061035156,37.689998626708984,18.967500686645508,129.75,83.5999984741211,180.06692504882812,38.560001373291016,38.279998779296875,220729600,4297800,7478100,4307219,17047600,26591600
2014-03-10,16.816308975219727,109.06092071533203,75.43830871582031,123.60194396972656,29.0259952545166,32.369876861572266,18.961429595947266,126.88999938964844,81.97000122070312,178.193115234375,38.650001525878906,37.81999969482422,19.047500610351562,127.27999877929688,82.43000030517578,180.08604431152344,38.650001525878906,38.0099983215332,18.869285583496094,124.76000213623047,81.69000244140625,177.67686462402344,38.439998626708984,37.720001220703125,18.8700008392334,126.51000213623047,82.18000030517578,179.30210876464844,38.54999923706055,37.9900016784668,178584000,7039200,5209700,4802395,14540800,19006600
2014-03-11,16.980051040649414,108.01234436035156,74.59163665771484,123.84732055664062,29.138641357421875,32.54106140136719,19.14607048034668,125.66999816894531,81.05000305175781,178.54684448242188,38.79999923706055,38.02000045776367,19.240713119506836,127.2699966430664,82.33000183105469,180.1625213623047,38.84000015258789,38.22999954223633,19.02107048034668,125.62000274658203,80.72000122070312,177.85850524902344,38.540000915527344,37.720001220703125,19.123214721679688,127.02999877929688,82.19000244140625,179.1682586669922,38.84000015258789,37.869998931884766,279224400,4190000,7171600,4424057,13812100,25216400
2014-03-12,16.99652099609375,106.94657135009766,74.89533233642578,123.48924255371094,29.119728088378906,32.75503158569336,19.164642333984375,124.43000030517578,81.37999725341797,178.0305938720703,38.470001220703125,38.27000045776367,19.191070556640625,125.19999694824219,81.38999938964844,179.2064971923828,38.5,38.43000030517578,19.0,123.80999755859375,80.05000305175781,177.71510314941406,38.209999084472656,37.790000915527344,19.089643478393555,125.0,80.58999633789062,177.829833984375,38.27000045776367,37.79999923706055,199326400,5040100,6378300,5055318,15673700,30494100
2014-03-13,16.8077449798584,104.76346588134766,73.56087493896484,121.95077514648438,28.741249084472656,32.42979431152344,18.951786041259766,121.88999938964844,79.93000030517578,175.8126220703125,37.970001220703125,37.88999938964844,19.273571014404297,125.61000061035156,81.9800033569336,178.7762908935547,38.4900016784668,38.45000076293945,18.898571014404297,121.62999725341797,79.66000366210938,175.6309814453125,37.91999816894531,37.63999938964844,19.194286346435547,124.6500015258789,81.75,178.2122344970703,38.45000076293945,38.41999816894531,257742800,6071200,8570600,5139207,18302800,32169700
2014-03-14,16.61897087097168,105.81204986572266,73.68972778320312,120.83007049560547,28.892629623413086,32.267173767089844,18.738929748535156,123.11000061035156,80.06999969482422,174.1969451904297,38.16999816894531,37.70000076293945,18.960357666015625,124.27999877929688,80.41000366210938,176.1854705810547,38.31999969482422,38.13999938964844,18.678571701049805,121.94999694824219,79.56999969482422,174.1969451904297,37.880001068115234,37.5099983215332,18.885356903076172,122.12000274658203,79.8499984741211,175.8030548095703,37.95000076293945,37.650001525878906,237199200,5698400,7754700,5742854,14687200,27195600
2014-03-17,16.68390464782715,107.79747772216797,74.904541015625,123.21732330322266,28.96832847595215,32.56673812866211,18.812143325805664,125.41999816894531,81.38999938964844,177.6386260986328,38.27000045776367,38.04999923706055,18.927499771118164,125.81999969482422,81.5999984741211,178.15487670898438,38.369998931884766,38.40999984741211,18.780357360839844,123.91999816894531,80.30999755859375,174.6271514892578,38.04999923706055,37.790000915527344,18.8464298248291,123.97000122070312,80.5,174.6271514892578,38.16999816894531,37.900001525878906,199544800,4380500,7280700,5165253,19203000,20479600
2014-03-18,16.831504821777344,106.61138153076172,75.45671081542969,123.88050079345703,29.06674575805664,33.8505859375,18.97857093811035,124.04000091552734,81.98999786376953,178.5946502685547,38.400001525878906,39.54999923706055,18.99892807006836,125.81999969482422,82.25,179.63670349121094,38.459999084472656,39.900001525878906,18.757143020629883,123.66000366210938,81.27999877929688,177.3804931640625,38.13999938964844,38.220001220703125,18.782142639160156,125.58999633789062,81.52999877929688,177.81069946289062,38.27000045776367,38.2599983215332,209647200,4151600,5395900,4143520,16880400,64063900
2014-03-19,16.82707405090332,105.06430053710938,74.1038589477539,122.4878921508789,28.869930267333984,33.61092758178711,18.97357177734375,122.23999786376953,80.5199966430664,176.58700561523438,38.13999938964844,39.27000045776367,19.15142822265625,125.19999694824219,82.30000305175781,178.48948669433594,38.59000015258789,39.54999923706055,18.89285659790039,121.37000274658203,80.04000091552734,175.43020629882812,38.099998474121094,38.90999984741211,19.009286880493164,124.31999969482422,82.25,177.4378662109375,38.36000061035156,39.470001220703125,224756000,6673000,6403200,4522799,20882200,35597200
2014-03-20,16.745983123779297,106.34494018554688,74.37075805664062,124.6032943725586,29.10458755493164,34.518184661865234,18.882143020629883,123.7300033569336,80.80999755859375,179.63670349121094,38.45000076293945,40.33000183105469,19.023929595947266,123.9000015258789,81.0199966430664,179.9808807373047,38.470001220703125,40.650001525878906,18.83392906188965,121.37999725341797,79.76000213623047,176.07073974609375,37.95000076293945,39.2400016784668,18.92464256286621,122.58999633789062,80.58999633789062,176.35755920410156,38.11000061035156,39.25,208398400,4601700,5968200,5295480,13228000,59269800
2014-03-21,16.878063201904297,105.35652923583984,73.9474105834961,123.78764343261719,29.097009658813477,34.3726692199707,19.031070709228516,122.58000183105469,80.3499984741211,178.46080017089844,38.439998626708984,40.15999984741211,19.0625,124.44999694824219,82.05000305175781,180.4015350341797,38.83000183105469,40.939998626708984,18.797500610351562,122.5,80.05000305175781,178.2026824951172,38.279998779296875,40.0099983215332,18.997499465942383,124.05999755859375,81.95999908447266,180.2103271484375,38.779998779296875,40.720001220703125,374046400,7973600,7840900,13111819,19189100,80721800
2014-03-24,17.078250885009766,106.0784912109375,73.15591430664062,124.83540344238281,29.06674575805664,34.66366958618164,19.256786346435547,123.41999816894531,79.48999786376953,179.9713134765625,38.400001525878906,40.5,19.303571701049805,123.94999694824219,80.93000030517578,181.10899353027344,38.529998779296875,40.63999938964844,19.109285354614258,122.08000183105469,79.37999725341797,179.13002014160156,38.209999084472656,39.86000061035156,19.229286193847656,123.52999877929688,80.70999908447266,179.1873779296875,38.47999954223633,40.34000015258789,355700800,4472500,7642900,6002471,15693000,46098400
2014-03-25,17.26194953918457,106.59420776367188,73.2111587524414,129.33811950683594,29.233261108398438,34.526737213134766,19.46392822265625,124.0199966430664,79.55000305175781,186.46270751953125,38.619998931884766,40.34000015258789,19.491071701049805,125.0,80.33999633789062,186.806884765625,38.79999923706055,40.9900016784668,19.27107048034668,123.55999755859375,78.5999984741211,180.4015350341797,38.459999084472656,39.959999084472656,19.33928680419922,124.45999908447266,80.23999786376953,180.45889282226562,38.4900016784668,40.65999984741211,282293200,3225100,6692400,11414684,16898900,43193100
2014-03-26,17.096933364868164,106.17303466796875,72.35526275634766,127.73332214355469,29.22569465637207,34.05599594116211,19.277856826782227,123.52999877929688,78.62000274658203,184.14913940429688,38.61000061035156,39.790000915527344,19.60714340209961,125.31999969482422,80.23999786376953,187.02676391601562,38.939998626708984,40.709999084472656,19.2450008392334,123.31999969482422,78.61000061035156,183.51815795898438,38.61000061035156,39.599998474121094,19.518571853637695,124.61000061035156,79.93000030517578,186.4053497314453,38.689998626708984,40.47999954223633,299768000,3091200,6750800,7166878,15835500,41977500
2014-03-27,17.023454666137695,105.89799499511719,72.22640991210938,125.88314819335938,29.384654998779297,33.68796157836914,19.19499969482422,123.20999908447266,78.4800033569336,181.48184204101562,38.81999969482422,39.36000061035156,19.33928680419922,124.30000305175781,78.61000061035156,184.1969451904297,39.0,39.970001220703125,19.11142921447754,121.80000305175781,77.27999877929688,180.9942626953125,38.47999954223633,39.34000015258789,19.286428451538086,123.01000213623047,78.30000305175781,183.47036743164062,38.5099983215332,39.7400016784668,222031600,3106000,9194700,7079014,13031500,35369200
2014-03-28,17.004446029663086,106.97235870361328,72.6957778930664,126.29428100585938,29.48305892944336,34.49250411987305,19.17357063293457,124.45999908447266,78.98999786376953,182.07456970214844,38.95000076293945,40.29999923706055,19.24785614013672,125.19000244140625,79.45999908447266,184.14913940429688,39.029998779296875,40.63999938964844,19.08035659790039,123.5199966430664,78.30999755859375,180.7935028076172,38.81999969482422,39.68000030517578,19.2257137298584,123.77999877929688,78.7300033569336,181.58700561523438,38.88999938964844,39.790000915527344,200564000,2863500,5281700,5433342,11502100,43472700
2014-03-31,17.000642776489258,107.85762786865234,73.68972778320312,127.64707946777344,29.26354217529297,35.08306121826172,19.169286727905273,125.48999786376953,80.06999969482422,184.0248565673828,38.65999984741211,40.9900016784668,19.31464385986328,126.04000091552734,80.38999938964844,185.24856567382812,39.029998779296875,41.5,19.140356063842773,124.80000305175781,79.66000366210938,182.9827880859375,38.459999084472656,40.400001525878906,19.258214950561523,125.36000061035156,79.69999694824219,183.2122344970703,38.9900016784668,40.43000030517578,168669200,2962000,6848800,8930016,24489800,46886300
2014-04-01,17.15616226196289,110.19544982910156,75.0701904296875,128.98004150390625,29.07430648803711,35.45110321044922,19.344642639160156,128.2100067138672,81.56999969482422,185.9464569091797,38.40999984741211,41.41999816894531,19.352500915527344,128.39999389648438,81.61000061035156,186.5487518310547,38.88999938964844,41.59000015258789,19.17035675048828,126.16999816894531,80.38999938964844,184.30210876464844,38.310001373291016,41.06999969482422,19.205713272094727,126.23999786376953,80.38999938964844,184.6271514892578,38.529998779296875,41.150001525878906,200760000,3952800,6555000,5642229,20515700,32605000
2014-04-02,17.184667587280273,110.28138732910156,75.16222381591797,128.34999084472656,29.013757705688477,35.39118957519531,19.376785278320312,128.30999755859375,81.66999816894531,185.03823852539062,38.33000183105469,41.349998474121094,19.40999984741211,128.77000427246094,81.97000122070312,185.9464569091797,38.540000915527344,41.65999984741211,19.295000076293945,127.4000015258789,81.30000305175781,184.0248565673828,38.29999923706055,41.16999816894531,19.37071418762207,128.6300048828125,81.72000122070312,185.69789123535156,38.4900016784668,41.439998626708984,180420800,2935200,6073500,5150609,15709100,28666700
2014-04-03,17.065574645996094,110.68536376953125,75.1806411743164,127.77972412109375,28.816940307617188,35.100189208984375,19.24250030517578,128.77999877929688,81.69000244140625,184.216064453125,38.06999969482422,41.0099983215332,19.375,129.1699981689453,82.23999786376953,184.87571716308594,38.4900016784668,41.290000915527344,19.20142936706543,128.27999877929688,81.13999938964844,183.89100646972656,38.040000915527344,40.709999084472656,19.335357666015625,129.1699981689453,81.91999816894531,184.70362854003906,38.38999938964844,41.290000915527344,162344000,3303500,4930100,4279291,18114000,30139600
2014-04-04,16.84480857849121,109.48209381103516,74.02104187011719,127.1696548461914,28.930496215820312,34.12446212768555,18.99357032775879,127.37999725341797,80.43000030517578,183.33651733398438,38.220001220703125,39.869998931884766,19.28571319580078,129.9199981689453,82.8499984741211,185.4397735595703,38.47999954223633,41.38999938964844,18.94928550720215,127.2300033569336,80.4000015258789,182.86807250976562,38.13999938964844,39.63999938964844,19.278928756713867,129.3300018310547,82.31999969482422,184.6271514892578,38.2400016784668,41.25,275251200,4156600,8894400,6370035,15453600,51409600
2014-04-07,16.58032989501953,107.9435806274414,72.8246078491211,128.99327087402344,29.233261108398438,34.06454849243164,18.695356369018555,125.58999633789062,79.12999725341797,185.965576171875,38.619998931884766,39.79999923706055,18.96071434020996,128.17999267578125,80.80000305175781,186.72084045410156,38.88999938964844,40.27000045776367,18.63892936706543,124.94999694824219,78.55999755859375,183.1453094482422,38.2599983215332,39.7400016784668,18.85785675048828,127.19000244140625,80.41999816894531,183.28871154785156,38.27000045776367,39.959999084472656,289850400,3753600,9000800,7050563,17295700,37559600
2014-04-08,16.579383850097656,106.70591735839844,73.22956085205078,128.17759704589844,29.445207595825195,34.0816650390625,18.694286346435547,124.1500015258789,79.56999969482422,184.7896728515625,38.900001525878906,39.81999969482422,18.790000915527344,125.7300033569336,79.6500015258789,185.6309814453125,38.900001525878906,39.93000030517578,18.524999618530273,124.05999755859375,78.12000274658203,184.216064453125,38.47999954223633,39.20000076293945,18.756786346435547,125.27999877929688,79.2699966430664,185.36329650878906,38.66999816894531,39.75,243888400,4122200,7085100,5360750,14769900,35918600
2014-04-09,16.79729461669922,109.05232238769531,74.05784606933594,130.39910888671875,29.51333999633789,34.638004302978516,18.940000534057617,126.87999725341797,80.47000122070312,187.9923553466797,38.9900016784668,40.470001220703125,18.94607162475586,127.0199966430664,80.52999877929688,188.33651733398438,38.9900016784668,40.54999923706055,18.643571853637695,124.05000305175781,79.26000213623047,185.08604431152344,38.70000076293945,39.880001068115234,18.665714263916016,124.98999786376953,79.97000122070312,185.35372924804688,38.84000015258789,39.93000030517578,206169600,3689900,7004800,5732185,12031400,27398700
2014-04-10,16.580650329589844,106.26758575439453,71.33370971679688,129.76254272460938,29.437639236450195,33.68796157836914,18.695714950561523,123.63999938964844,77.51000213623047,187.07456970214844,38.88999938964844,39.36000061035156,19.00857162475586,126.86000061035156,80.91999816894531,190.44932556152344,39.400001525878906,40.689998626708984,18.684642791748047,123.63999938964844,77.4800033569336,187.05545043945312,38.81999969482422,39.09000015258789,18.952856063842773,126.81999969482422,80.91999816894531,187.4378662109375,38.97999954223633,40.439998626708984,239652000,3956900,10160200,8805123,21025700,45960800
2014-04-11,16.458070755004883,104.91817474365234,70.8735580444336,129.43751525878906,29.240827560424805,33.55957794189453,18.5575008392334,122.06999969482422,77.01000213623047,186.6061248779297,38.630001068115234,39.209999084472656,18.672500610351562,123.44999694824219,77.94999694824219,188.33651733398438,39.220001220703125,39.790000915527344,18.46928596496582,121.91999816894531,76.80999755859375,185.72657775878906,38.56999969482422,39.0,18.53571319580078,123.05000305175781,77.51000213623047,186.46270751953125,38.83000183105469,39.0,271717600,3854600,9204100,5057410,18084200,34330200
2014-04-14,16.523639678955078,105.932373046875,71.43494415283203,131.1485137939453,29.31653594970703,33.53388214111328,18.63142967224121,123.25,77.62000274658203,189.07266235351562,38.72999954223633,39.18000030517578,18.648571014404297,123.7699966430664,77.83000183105469,189.52198791503906,38.79999923706055,39.40999984741211,18.471786499023438,122.18000030517578,76.8499984741211,187.26577758789062,38.400001525878906,38.900001525878906,18.639286041259766,123.08000183105469,77.69999694824219,187.6099395751953,38.709999084472656,39.11000061035156,205674000,3086300,5964700,5680931,19389800,32006600
2014-04-15,16.405807495117188,106.80905151367188,71.47176361083984,130.65110778808594,30.414104461669922,34.021751403808594,18.498571395874023,124.2699966430664,77.66000366210938,188.3556365966797,40.18000030517578,39.75,18.6299991607666,124.55000305175781,78.20999908447266,188.72848510742188,40.470001220703125,39.959999084472656,18.26178550720215,122.12999725341797,76.30999755859375,186.8260040283203,39.5,39.04999923706055,18.581071853637695,123.3499984741211,77.88999938964844,187.3613739013672,39.83000183105469,39.34000015258789,266490000,2746900,6398700,5597460,47529200,33968700
2014-04-16,16.439067840576172,108.33037567138672,72.65896606445312,130.239990234375,30.724443435668945,34.57808303833008,18.53607177734375,126.04000091552734,78.94999694824219,187.76290893554688,40.59000015258789,40.400001525878906,18.6103572845459,126.04000091552734,78.9800033569336,189.9713134765625,40.59000015258789,40.41999816894531,18.36214256286621,124.7300033569336,78.19000244140625,186.42446899414062,40.119998931884766,39.90999984741211,18.501785278320312,125.0,78.37999725341797,189.34034729003906,40.119998931884766,40.060001373291016,214765600,2826100,5958800,8919556,21919900,30615800
2014-04-17,16.62688636779785,109.94620513916016,73.61609649658203,126.00251770019531,30.82284927368164,34.24428939819336,18.74785614013672,127.91999816894531,79.98999786376953,181.65391540527344,40.720001220703125,40.0099983215332,18.84857177734375,128.3699951171875,80.22000122070312,182.31358337402344,40.720001220703125,40.20000076293945,18.542856216430664,125.83000183105469,78.5999984741211,178.78585815429688,40.25,39.5099983215332,18.571428298950195,126.44000244140625,78.69999694824219,179.01528930664062,40.43000030517578,40.0099983215332,284334400,3449400,7627700,11767082,18547100,36688400
2014-04-21,16.824216842651367,109.86026000976562,72.80622100830078,127.5011978149414,30.845556259155273,34.18437194824219,18.97035789489746,127.81999969482422,79.11000061035156,183.8145294189453,40.75,39.939998626708984,19.0049991607666,128.44000244140625,79.9800033569336,184.33078002929688,40.7599983215332,40.150001525878906,18.71285629272461,127.37000274658203,78.69000244140625,181.3957977294922,40.349998474121094,39.790000915527344,18.762142181396484,128.0500030517578,79.95999908447266,181.45315551757812,40.470001220703125,40.130001068115234,182548800,2368500,7080300,5669006,12630900,22221200
2014-04-22,16.841005325317383,109.62820434570312,73.11912536621094,127.42166137695312,30.815288543701172,34.22716522216797,18.989286422729492,127.55000305175781,79.44999694824219,183.69981384277344,40.709999084472656,39.9900016784668,18.993928909301758,129.1300048828125,79.88999938964844,184.51242065429688,40.7599983215332,40.13999938964844,18.803571701049805,127.4800033569336,79.20999908447266,182.7915802001953,40.41999816894531,39.83000183105469,18.868213653564453,128.25,79.22000122070312,183.5659637451172,40.58000183105469,39.959999084472656,202563200,5015600,5876000,4057016,17404900,27056700
